comune,sigla_provincia,provincia,regione,zona
Noceto,PR,Parma,Emilia-Romagna,Nord-est
Palanzano,PR,Parma,Emilia-Romagna,Nord-est
Parma,PR,Parma,Emilia-Romagna,Nord-est
Parma,PR,Parma,Emilia-Romagna,Nord-est
Parma,PR,Parma,Emilia-Romagna,Nord-est
Parma,PR,Parma,Emilia-Romagna,Nord-est
Parma,PR,Parma,Emilia-Romagna,Nord-est
Parma,PR,Parma,Emilia-Romagna,Nord-est
Pellegrino Parmense,PR,Parma,Emilia-Romagna,Nord-est
Roccabianca,PR,Parma,Emilia-Romagna,Nord-est
Sala Baganza,PR,Parma,Emilia-Romagna,Nord-est
Salsomaggiore Terme,PR,Parma,Emilia-Romagna,Nord-est
San Secondo Parmense,PR,Parma,Emilia-Romagna,Nord-est
Solignano,PR,Parma,Emilia-Romagna,Nord-est
Soragna,PR,Parma,Emilia-Romagna,Nord-est
Terenzo,PR,Parma,Emilia-Romagna,Nord-est
Tizzano Val Parma,PR,Parma,Emilia-Romagna,Nord-est
Tornolo,PR,Parma,Emilia-Romagna,Nord-est
Torrile,PR,Parma,Emilia-Romagna,Nord-est
Traversetolo,PR,Parma,Emilia-Romagna,Nord-est
Valmozzola,PR,Parma,Emilia-Romagna,Nord-est
Varano de' Melegari,PR,Parma,Emilia-Romagna,Nord-est
Varsi,PR,Parma,Emilia-Romagna,Nord-est
Sissa Trecasali,PR,Parma,Emilia-Romagna,Nord-est
Polesine Zibello,PR,Parma,Emilia-Romagna,Nord-est
Sorbolo Mezzani,PR,Parma,Emilia-Romagna,Nord-est
Albinea,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Bagnolo in Piano,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Baiso,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Bibbiano,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Boretto,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Brescello,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Cadelbosco di Sopra,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Campagnola Emilia,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Campegine,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Carpineti,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Casalgrande,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Casina,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Castellarano,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Castelnovo di Sotto,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Castelnovo ne' Monti,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Cavriago,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Canossa,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Correggio,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Fabbrico,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Gattatico,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Gualtieri,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Guastalla,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Luzzara,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Montecchio Emilia,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Novellara,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Poviglio,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Quattro Castella,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Reggiolo,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Reggio nell'Emilia,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Reggio nell'Emilia,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Reggio nell'Emilia,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Reggio nell'Emilia,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Rio Saliceto,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Rolo,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Rubiera,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
San Martino in Rio,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
San Polo d'Enza,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Sant'Ilario d'Enza,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Scandiano,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Toano,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Vetto,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Vezzano sul Crostolo,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Viano,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Villa Minozzo,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Ventasso,RE,Reggio nell'Emilia,Emilia-Romagna,Nord-est
Bastiglia,MO,Modena,Emilia-Romagna,Nord-est
Bomporto,MO,Modena,Emilia-Romagna,Nord-est
Campogalliano,MO,Modena,Emilia-Romagna,Nord-est
Camposanto,MO,Modena,Emilia-Romagna,Nord-est
Carpi,MO,Modena,Emilia-Romagna,Nord-est
Castelfranco Emilia,MO,Modena,Emilia-Romagna,Nord-est
Castelnuovo Rangone,MO,Modena,Emilia-Romagna,Nord-est
Castelvetro di Modena,MO,Modena,Emilia-Romagna,Nord-est
Cavezzo,MO,Modena,Emilia-Romagna,Nord-est
Concordia sulla Secchia,MO,Modena,Emilia-Romagna,Nord-est
Fanano,MO,Modena,Emilia-Romagna,Nord-est
Finale Emilia,MO,Modena,Emilia-Romagna,Nord-est
Fiorano Modenese,MO,Modena,Emilia-Romagna,Nord-est
Fiumalbo,MO,Modena,Emilia-Romagna,Nord-est
Formigine,MO,Modena,Emilia-Romagna,Nord-est
Frassinoro,MO,Modena,Emilia-Romagna,Nord-est
Guiglia,MO,Modena,Emilia-Romagna,Nord-est
Lama Mocogno,MO,Modena,Emilia-Romagna,Nord-est
Maranello,MO,Modena,Emilia-Romagna,Nord-est
Marano sul Panaro,MO,Modena,Emilia-Romagna,Nord-est
Medolla,MO,Modena,Emilia-Romagna,Nord-est
Mirandola,MO,Modena,Emilia-Romagna,Nord-est
Modena,MO,Modena,Emilia-Romagna,Nord-est
Modena,MO,Modena,Emilia-Romagna,Nord-est
Modena,MO,Modena,Emilia-Romagna,Nord-est
Modena,MO,Modena,Emilia-Romagna,Nord-est
Modena,MO,Modena,Emilia-Romagna,Nord-est
Modena,MO,Modena,Emilia-Romagna,Nord-est
Montecreto,MO,Modena,Emilia-Romagna,Nord-est
Montefiorino,MO,Modena,Emilia-Romagna,Nord-est
Montese,MO,Modena,Emilia-Romagna,Nord-est
Nonantola,MO,Modena,Emilia-Romagna,Nord-est
Novi di Modena,MO,Modena,Emilia-Romagna,Nord-est
Palagano,MO,Modena,Emilia-Romagna,Nord-est
Pavullo nel Frignano,MO,Modena,Emilia-Romagna,Nord-est
Pievepelago,MO,Modena,Emilia-Romagna,Nord-est
Polinago,MO,Modena,Emilia-Romagna,Nord-est
Prignano sulla Secchia,MO,Modena,Emilia-Romagna,Nord-est
Ravarino,MO,Modena,Emilia-Romagna,Nord-est
Riolunato,MO,Modena,Emilia-Romagna,Nord-est
San Cesario sul Panaro,MO,Modena,Emilia-Romagna,Nord-est
San Felice sul Panaro,MO,Modena,Emilia-Romagna,Nord-est
San Possidonio,MO,Modena,Emilia-Romagna,Nord-est
San Prospero,MO,Modena,Emilia-Romagna,Nord-est
Sassuolo,MO,Modena,Emilia-Romagna,Nord-est
Savignano sul Panaro,MO,Modena,Emilia-Romagna,Nord-est
Serramazzoni,MO,Modena,Emilia-Romagna,Nord-est
Sestola,MO,Modena,Emilia-Romagna,Nord-est
Soliera,MO,Modena,Emilia-Romagna,Nord-est
Spilamberto,MO,Modena,Emilia-Romagna,Nord-est
Vignola,MO,Modena,Emilia-Romagna,Nord-est
Zocca,MO,Modena,Emilia-Romagna,Nord-est
Anzola dell'Emilia,BO,Bologna,Emilia-Romagna,Nord-est
Argelato,BO,Bologna,Emilia-Romagna,Nord-est
Baricella,BO,Bologna,Emilia-Romagna,Nord-est
Bentivoglio,BO,Bologna,Emilia-Romagna,Nord-est
Bologna,BO,Bologna,Emilia-Romagna,Nord-est
Bologna,BO,Bologna,Emilia-Romagna,Nord-est
Bologna,BO,Bologna,Emilia-Romagna,Nord-est
Bologna,BO,Bologna,Emilia-Romagna,Nord-est
Bologna,BO,Bologna,Emilia-Romagna,Nord-est
Bologna,BO,Bologna,Emilia-Romagna,Nord-est
Bologna,BO,Bologna,Emilia-Romagna,Nord-est
Bologna,BO,Bologna,Emilia-Romagna,Nord-est
Bologna,BO,Bologna,Emilia-Romagna,Nord-est
Bologna,BO,Bologna,Emilia-Romagna,Nord-est
Bologna,BO,Bologna,Emilia-Romagna,Nord-est
Bologna,BO,Bologna,Emilia-Romagna,Nord-est
Bologna,BO,Bologna,Emilia-Romagna,Nord-est
Bologna,BO,Bologna,Emilia-Romagna,Nord-est
Bologna,BO,Bologna,Emilia-Romagna,Nord-est
Bologna,BO,Bologna,Emilia-Romagna,Nord-est
Bologna,BO,Bologna,Emilia-Romagna,Nord-est
Bologna,BO,Bologna,Emilia-Romagna,Nord-est
Bologna,BO,Bologna,Emilia-Romagna,Nord-est
Borgo Tossignano,BO,Bologna,Emilia-Romagna,Nord-est
Budrio,BO,Bologna,Emilia-Romagna,Nord-est
Calderara di Reno,BO,Bologna,Emilia-Romagna,Nord-est
Camugnano,BO,Bologna,Emilia-Romagna,Nord-est
Casalecchio di Reno,BO,Bologna,Emilia-Romagna,Nord-est
Casalfiumanese,BO,Bologna,Emilia-Romagna,Nord-est
Castel d'Aiano,BO,Bologna,Emilia-Romagna,Nord-est
Castel del Rio,BO,Bologna,Emilia-Romagna,Nord-est
Castel di Casio,BO,Bologna,Emilia-Romagna,Nord-est
Castel Guelfo di Bologna,BO,Bologna,Emilia-Romagna,Nord-est
Castello d'Argile,BO,Bologna,Emilia-Romagna,Nord-est
Castel Maggiore,BO,Bologna,Emilia-Romagna,Nord-est
Castel San Pietro Terme,BO,Bologna,Emilia-Romagna,Nord-est
Castenaso,BO,Bologna,Emilia-Romagna,Nord-est
Castiglione dei Pepoli,BO,Bologna,Emilia-Romagna,Nord-est
Crevalcore,BO,Bologna,Emilia-Romagna,Nord-est
Dozza,BO,Bologna,Emilia-Romagna,Nord-est
Fontanelice,BO,Bologna,Emilia-Romagna,Nord-est
Gaggio Montano,BO,Bologna,Emilia-Romagna,Nord-est
Galliera,BO,Bologna,Emilia-Romagna,Nord-est
Granarolo dell'Emilia,BO,Bologna,Emilia-Romagna,Nord-est
Grizzana Morandi,BO,Bologna,Emilia-Romagna,Nord-est
Imola,BO,Bologna,Emilia-Romagna,Nord-est
Lizzano in Belvedere,BO,Bologna,Emilia-Romagna,Nord-est
Loiano,BO,Bologna,Emilia-Romagna,Nord-est
Malalbergo,BO,Bologna,Emilia-Romagna,Nord-est
Marzabotto,BO,Bologna,Emilia-Romagna,Nord-est
Medicina,BO,Bologna,Emilia-Romagna,Nord-est
Minerbio,BO,Bologna,Emilia-Romagna,Nord-est
Molinella,BO,Bologna,Emilia-Romagna,Nord-est
Monghidoro,BO,Bologna,Emilia-Romagna,Nord-est
Monterenzio,BO,Bologna,Emilia-Romagna,Nord-est
Monte San Pietro,BO,Bologna,Emilia-Romagna,Nord-est
Monzuno,BO,Bologna,Emilia-Romagna,Nord-est
Mordano,BO,Bologna,Emilia-Romagna,Nord-est
Ozzano dell'Emilia,BO,Bologna,Emilia-Romagna,Nord-est
Pianoro,BO,Bologna,Emilia-Romagna,Nord-est
Pieve di Cento,BO,Bologna,Emilia-Romagna,Nord-est
Sala Bolognese,BO,Bologna,Emilia-Romagna,Nord-est
San Benedetto Val di Sambro,BO,Bologna,Emilia-Romagna,Nord-est
San Giorgio di Piano,BO,Bologna,Emilia-Romagna,Nord-est
San Giovanni in Persiceto,BO,Bologna,Emilia-Romagna,Nord-est
San Lazzaro di Savena,BO,Bologna,Emilia-Romagna,Nord-est
San Pietro in Casale,BO,Bologna,Emilia-Romagna,Nord-est
Sant'Agata Bolognese,BO,Bologna,Emilia-Romagna,Nord-est
Sasso Marconi,BO,Bologna,Emilia-Romagna,Nord-est
Vergato,BO,Bologna,Emilia-Romagna,Nord-est
Zola Predosa,BO,Bologna,Emilia-Romagna,Nord-est
Valsamoggia,BO,Bologna,Emilia-Romagna,Nord-est
Alto Reno Terme,BO,Bologna,Emilia-Romagna,Nord-est
Argenta,FE,Ferrara,Emilia-Romagna,Nord-est
Bondeno,FE,Ferrara,Emilia-Romagna,Nord-est
Cento,FE,Ferrara,Emilia-Romagna,Nord-est
Codigoro,FE,Ferrara,Emilia-Romagna,Nord-est
Comacchio,FE,Ferrara,Emilia-Romagna,Nord-est
Copparo,FE,Ferrara,Emilia-Romagna,Nord-est
Ferrara,FE,Ferrara,Emilia-Romagna,Nord-est
Ferrara,FE,Ferrara,Emilia-Romagna,Nord-est
Ferrara,FE,Ferrara,Emilia-Romagna,Nord-est
Ferrara,FE,Ferrara,Emilia-Romagna,Nord-est
Jolanda di Savoia,FE,Ferrara,Emilia-Romagna,Nord-est
Lagosanto,FE,Ferrara,Emilia-Romagna,Nord-est
Masi Torello,FE,Ferrara,Emilia-Romagna,Nord-est
Mesola,FE,Ferrara,Emilia-Romagna,Nord-est
Ostellato,FE,Ferrara,Emilia-Romagna,Nord-est
Poggio Renatico,FE,Ferrara,Emilia-Romagna,Nord-est
Portomaggiore,FE,Ferrara,Emilia-Romagna,Nord-est
Vigarano Mainarda,FE,Ferrara,Emilia-Romagna,Nord-est
Voghiera,FE,Ferrara,Emilia-Romagna,Nord-est
Goro,FE,Ferrara,Emilia-Romagna,Nord-est
Fiscaglia,FE,Ferrara,Emilia-Romagna,Nord-est
Terre del Reno,FE,Ferrara,Emilia-Romagna,Nord-est
Riva del Po,FE,Ferrara,Emilia-Romagna,Nord-est
Tresignana,FE,Ferrara,Emilia-Romagna,Nord-est
Alfonsine,RA,Ravenna,Emilia-Romagna,Nord-est
Bagnacavallo,RA,Ravenna,Emilia-Romagna,Nord-est
Bagnara di Romagna,RA,Ravenna,Emilia-Romagna,Nord-est
Brisighella,RA,Ravenna,Emilia-Romagna,Nord-est
Casola Valsenio,RA,Ravenna,Emilia-Romagna,Nord-est
Castel Bolognese,RA,Ravenna,Emilia-Romagna,Nord-est
Cervia,RA,Ravenna,Emilia-Romagna,Nord-est
Conselice,RA,Ravenna,Emilia-Romagna,Nord-est
Cotignola,RA,Ravenna,Emilia-Romagna,Nord-est
Faenza,RA,Ravenna,Emilia-Romagna,Nord-est
Fusignano,RA,Ravenna,Emilia-Romagna,Nord-est
Lugo,RA,Ravenna,Emilia-Romagna,Nord-est
Massa Lombarda,RA,Ravenna,Emilia-Romagna,Nord-est
Ravenna,RA,Ravenna,Emilia-Romagna,Nord-est
Ravenna,RA,Ravenna,Emilia-Romagna,Nord-est
Ravenna,RA,Ravenna,Emilia-Romagna,Nord-est
Ravenna,RA,Ravenna,Emilia-Romagna,Nord-est
Ravenna,RA,Ravenna,Emilia-Romagna,Nord-est
Riolo Terme,RA,Ravenna,Emilia-Romagna,Nord-est
Russi,RA,Ravenna,Emilia-Romagna,Nord-est
Sant'Agata sul Santerno,RA,Ravenna,Emilia-Romagna,Nord-est
Solarolo,RA,Ravenna,Emilia-Romagna,Nord-est
Bagno di Romagna,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Bertinoro,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Borghi,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Castrocaro Terme e Terra del Sole,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Cesena,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Cesena,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Cesenatico,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Civitella di Romagna,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Dovadola,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Forlì,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Forlì,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Forlimpopoli,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Galeata,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Gambettola,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Gatteo,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Longiano,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Meldola,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Mercato Saraceno,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Modigliana,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Montiano,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Portico e San Benedetto,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Predappio,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Premilcuore,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Rocca San Casciano,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Roncofreddo,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
San Mauro Pascoli,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Santa Sofia,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Sarsina,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Savignano sul Rubicone,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Sogliano al Rubicone,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Tredozio,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Verghereto,FC,Forlì-Cesena,Emilia-Romagna,Nord-est
Acqualagna,PU,Pesaro e Urbino,Marche,Centro
Apecchio,PU,Pesaro e Urbino,Marche,Centro
Belforte all'Isauro,PU,Pesaro e Urbino,Marche,Centro
Borgo Pace,PU,Pesaro e Urbino,Marche,Centro
Cagli,PU,Pesaro e Urbino,Marche,Centro
Cantiano,PU,Pesaro e Urbino,Marche,Centro
Carpegna,PU,Pesaro e Urbino,Marche,Centro
Cartoceto,PU,Pesaro e Urbino,Marche,Centro
Fano,PU,Pesaro e Urbino,Marche,Centro
Fermignano,PU,Pesaro e Urbino,Marche,Centro
Fossombrone,PU,Pesaro e Urbino,Marche,Centro
Fratte Rosa,PU,Pesaro e Urbino,Marche,Centro
Frontino,PU,Pesaro e Urbino,Marche,Centro
Frontone,PU,Pesaro e Urbino,Marche,Centro
Gabicce Mare,PU,Pesaro e Urbino,Marche,Centro
Gradara,PU,Pesaro e Urbino,Marche,Centro
Isola del Piano,PU,Pesaro e Urbino,Marche,Centro
Lunano,PU,Pesaro e Urbino,Marche,Centro
Macerata Feltria,PU,Pesaro e Urbino,Marche,Centro
Mercatello sul Metauro,PU,Pesaro e Urbino,Marche,Centro
Mercatino Conca,PU,Pesaro e Urbino,Marche,Centro
Mombaroccio,PU,Pesaro e Urbino,Marche,Centro
Mondavio,PU,Pesaro e Urbino,Marche,Centro
Mondolfo,PU,Pesaro e Urbino,Marche,Centro
Montecalvo in Foglia,PU,Pesaro e Urbino,Marche,Centro
Monte Cerignone,PU,Pesaro e Urbino,Marche,Centro
Montefelcino,PU,Pesaro e Urbino,Marche,Centro
Monte Grimano Terme,PU,Pesaro e Urbino,Marche,Centro
Montelabbate,PU,Pesaro e Urbino,Marche,Centro
Monte Porzio,PU,Pesaro e Urbino,Marche,Centro
Peglio,PU,Pesaro e Urbino,Marche,Centro
Pergola,PU,Pesaro e Urbino,Marche,Centro
Pesaro,PU,Pesaro e Urbino,Marche,Centro
Pesaro,PU,Pesaro e Urbino,Marche,Centro
Petriano,PU,Pesaro e Urbino,Marche,Centro
Piandimeleto,PU,Pesaro e Urbino,Marche,Centro
Pietrarubbia,PU,Pesaro e Urbino,Marche,Centro
Piobbico,PU,Pesaro e Urbino,Marche,Centro
San Costanzo,PU,Pesaro e Urbino,Marche,Centro
San Lorenzo in Campo,PU,Pesaro e Urbino,Marche,Centro
Sant'Angelo in Vado,PU,Pesaro e Urbino,Marche,Centro
Sant'Ippolito,PU,Pesaro e Urbino,Marche,Centro
Serra Sant'Abbondio,PU,Pesaro e Urbino,Marche,Centro
Tavoleto,PU,Pesaro e Urbino,Marche,Centro
Tavullia,PU,Pesaro e Urbino,Marche,Centro
Urbania,PU,Pesaro e Urbino,Marche,Centro
Urbino,PU,Pesaro e Urbino,Marche,Centro
Vallefoglia,PU,Pesaro e Urbino,Marche,Centro
Colli al Metauro,PU,Pesaro e Urbino,Marche,Centro
Terre Roveresche,PU,Pesaro e Urbino,Marche,Centro
Sassocorvaro Auditore,PU,Pesaro e Urbino,Marche,Centro
Agugliano,AN,Ancona,Marche,Centro
Ancona,AN,Ancona,Marche,Centro
Ancona,AN,Ancona,Marche,Centro
Ancona,AN,Ancona,Marche,Centro
Ancona,AN,Ancona,Marche,Centro
Ancona,AN,Ancona,Marche,Centro
Ancona,AN,Ancona,Marche,Centro
Ancona,AN,Ancona,Marche,Centro
Ancona,AN,Ancona,Marche,Centro
Ancona,AN,Ancona,Marche,Centro
Ancona,AN,Ancona,Marche,Centro
Arcevia,AN,Ancona,Marche,Centro
Barbara,AN,Ancona,Marche,Centro
Belvedere Ostrense,AN,Ancona,Marche,Centro
Camerano,AN,Ancona,Marche,Centro
Camerata Picena,AN,Ancona,Marche,Centro
Castelbellino,AN,Ancona,Marche,Centro
Castelfidardo,AN,Ancona,Marche,Centro
Castelleone di Suasa,AN,Ancona,Marche,Centro
Castelplanio,AN,Ancona,Marche,Centro
Cerreto d'Esi,AN,Ancona,Marche,Centro
Chiaravalle,AN,Ancona,Marche,Centro
Corinaldo,AN,Ancona,Marche,Centro
Cupramontana,AN,Ancona,Marche,Centro
Fabriano,AN,Ancona,Marche,Centro
Falconara Marittima,AN,Ancona,Marche,Centro
Filottrano,AN,Ancona,Marche,Centro
Genga,AN,Ancona,Marche,Centro
Jesi,AN,Ancona,Marche,Centro
Loreto,AN,Ancona,Marche,Centro
Maiolati Spontini,AN,Ancona,Marche,Centro
Mergo,AN,Ancona,Marche,Centro
Monsano,AN,Ancona,Marche,Centro
Montecarotto,AN,Ancona,Marche,Centro
Montemarciano,AN,Ancona,Marche,Centro
Monte Roberto,AN,Ancona,Marche,Centro
Monte San Vito,AN,Ancona,Marche,Centro
Morro d'Alba,AN,Ancona,Marche,Centro
Numana,AN,Ancona,Marche,Centro
Offagna,AN,Ancona,Marche,Centro
Osimo,AN,Ancona,Marche,Centro
Ostra,AN,Ancona,Marche,Centro
Ostra Vetere,AN,Ancona,Marche,Centro
Poggio San Marcello,AN,Ancona,Marche,Centro
Polverigi,AN,Ancona,Marche,Centro
Rosora,AN,Ancona,Marche,Centro
San Marcello,AN,Ancona,Marche,Centro
San Paolo di Jesi,AN,Ancona,Marche,Centro
Santa Maria Nuova,AN,Ancona,Marche,Centro
Sassoferrato,AN,Ancona,Marche,Centro
Senigallia,AN,Ancona,Marche,Centro
Serra de' Conti,AN,Ancona,Marche,Centro
Serra San Quirico,AN,Ancona,Marche,Centro
Sirolo,AN,Ancona,Marche,Centro
Staffolo,AN,Ancona,Marche,Centro
Trecastelli,AN,Ancona,Marche,Centro
Apiro,MC,Macerata,Marche,Centro
Appignano,MC,Macerata,Marche,Centro
Belforte del Chienti,MC,Macerata,Marche,Centro
Bolognola,MC,Macerata,Marche,Centro
Caldarola,MC,Macerata,Marche,Centro
Camerino,MC,Macerata,Marche,Centro
Camporotondo di Fiastrone,MC,Macerata,Marche,Centro
Castelraimondo,MC,Macerata,Marche,Centro
Castelsantangelo sul Nera,MC,Macerata,Marche,Centro
Cessapalombo,MC,Macerata,Marche,Centro
Cingoli,MC,Macerata,Marche,Centro
Civitanova Marche,MC,Macerata,Marche,Centro
Colmurano,MC,Macerata,Marche,Centro
Corridonia,MC,Macerata,Marche,Centro
Esanatoglia,MC,Macerata,Marche,Centro
Fiastra,MC,Macerata,Marche,Centro
Fiuminata,MC,Macerata,Marche,Centro
Gagliole,MC,Macerata,Marche,Centro
Gualdo,MC,Macerata,Marche,Centro
Loro Piceno,MC,Macerata,Marche,Centro
Macerata,MC,Macerata,Marche,Centro
Matelica,MC,Macerata,Marche,Centro
Mogliano,MC,Macerata,Marche,Centro
Montecassiano,MC,Macerata,Marche,Centro
Monte Cavallo,MC,Macerata,Marche,Centro
Montecosaro,MC,Macerata,Marche,Centro
Montefano,MC,Macerata,Marche,Centro
Montelupone,MC,Macerata,Marche,Centro
Monte San Giusto,MC,Macerata,Marche,Centro
Monte San Martino,MC,Macerata,Marche,Centro
Morrovalle,MC,Macerata,Marche,Centro
Muccia,MC,Macerata,Marche,Centro
Penna San Giovanni,MC,Macerata,Marche,Centro
Petriolo,MC,Macerata,Marche,Centro
Pieve Torina,MC,Macerata,Marche,Centro
Pioraco,MC,Macerata,Marche,Centro
Poggio San Vicino,MC,Macerata,Marche,Centro
Pollenza,MC,Macerata,Marche,Centro
Porto Recanati,MC,Macerata,Marche,Centro
Potenza Picena,MC,Macerata,Marche,Centro
Recanati,MC,Macerata,Marche,Centro
Ripe San Ginesio,MC,Macerata,Marche,Centro
San Ginesio,MC,Macerata,Marche,Centro
San Severino Marche,MC,Macerata,Marche,Centro
Sant'Angelo in Pontano,MC,Macerata,Marche,Centro
Sarnano,MC,Macerata,Marche,Centro
Sefro,MC,Macerata,Marche,Centro
Serrapetrona,MC,Macerata,Marche,Centro
Serravalle di Chienti,MC,Macerata,Marche,Centro
Tolentino,MC,Macerata,Marche,Centro
Treia,MC,Macerata,Marche,Centro
Urbisaglia,MC,Macerata,Marche,Centro
Ussita,MC,Macerata,Marche,Centro
Visso,MC,Macerata,Marche,Centro
Valfornace,MC,Macerata,Marche,Centro
Acquasanta Terme,AP,Ascoli Piceno,Marche,Centro
Acquaviva Picena,AP,Ascoli Piceno,Marche,Centro
Appignano del Tronto,AP,Ascoli Piceno,Marche,Centro
Arquata del Tronto,AP,Ascoli Piceno,Marche,Centro
Ascoli Piceno,AP,Ascoli Piceno,Marche,Centro
Carassai,AP,Ascoli Piceno,Marche,Centro
Castel di Lama,AP,Ascoli Piceno,Marche,Centro
Castignano,AP,Ascoli Piceno,Marche,Centro
Castorano,AP,Ascoli Piceno,Marche,Centro
Colli del Tronto,AP,Ascoli Piceno,Marche,Centro
Comunanza,AP,Ascoli Piceno,Marche,Centro
Cossignano,AP,Ascoli Piceno,Marche,Centro
Cupra Marittima,AP,Ascoli Piceno,Marche,Centro
Folignano,AP,Ascoli Piceno,Marche,Centro
Force,AP,Ascoli Piceno,Marche,Centro
Grottammare,AP,Ascoli Piceno,Marche,Centro
Maltignano,AP,Ascoli Piceno,Marche,Centro
Massignano,AP,Ascoli Piceno,Marche,Centro
Monsampolo del Tronto,AP,Ascoli Piceno,Marche,Centro
Montalto delle Marche,AP,Ascoli Piceno,Marche,Centro
Montedinove,AP,Ascoli Piceno,Marche,Centro
Montefiore dell'Aso,AP,Ascoli Piceno,Marche,Centro
Montegallo,AP,Ascoli Piceno,Marche,Centro
Montemonaco,AP,Ascoli Piceno,Marche,Centro
Monteprandone,AP,Ascoli Piceno,Marche,Centro
Offida,AP,Ascoli Piceno,Marche,Centro
Palmiano,AP,Ascoli Piceno,Marche,Centro
Ripatransone,AP,Ascoli Piceno,Marche,Centro
Roccafluvione,AP,Ascoli Piceno,Marche,Centro
Rotella,AP,Ascoli Piceno,Marche,Centro
San Benedetto del Tronto,AP,Ascoli Piceno,Marche,Centro
